osoba_id,nazwa_firmy,stanowisko,branza
d047ed6a-9f06-4ef1-9a89-516ad36a13d4,Morris Group,Systems developer,repurpose
e0c8a887-c74e-4ccb-af69-63df67b00317,Hobbs Group,Designer furniture,streamline
6fcfcddf-7a9f-4e1d-8ffa-3e6e81cb76df,Buchanan-Nichols,Cartographer,evolve
920ac13a-8c41-4187-a661-296c471a8659,Jones-Stanley,Film/video editor,deploy
6d0e6bc1-e7c9-4224-b098-f98e90a703d9,Elliott PLC,Manufacturing systems engineer,integrate
2952f24c-a088-4b0f-9e15-3e2163d3a671,Robinson-Bennett,Petroleum engineer,matrix
f045cb98-aa00-4d35-b218-a7ac7d8395ae,Allen Ltd,Radio broadcast assistant,mesh
495155e1-2d1a-4c60-bad7-fce27b4c1ce0,Key LLC,IT sales professional,reinvent
47643d76-4ec3-41f2-bce7-e15b94879c12,Kline Ltd,Production manager,innovate
c4e17e49-9eef-4845-be0c-65c7b1c6d083,Henry Sawyer and Hernandez,Accountant chartered,scale
41c86009-458f-4e0d-8772-c664bc6907cc,Martinez PLC,Scientist research (life sciences),synergize
6876d45d-5f2c-41a9-bfb6-cbec67ecc5d4,Reynolds Kerr and Martinez,Administrator local government,integrate
2d4da11c-51c2-4ec4-bb7e-2992946ee01a,Mayo-Allen,Research officer trade union,repurpose
3bf34c9f-ff5e-4c1f-83ac-891b34ac0bd0,Gilbert Harris and Nichols,Occupational hygienist,repurpose
7a50bae8-5a03-4cc3-8472-a996404795e9,Wright PLC,Patent examiner,envisioneer
b08f35ff-7cba-4f70-9fbf-d460d3514236,Lee and Sons,Psychologist counselling,re-contextualize
e0c66343-fef5-4fe3-94f7-99d2092aa208,Harris Inc,Industrial/product designer,extend
4fcf1f1e-3e6a-41e2-a973-a9a6b30e9d60,Russell-Waller,Architectural technologist,streamline
bc718bea-4355-4589-9ea1-72ac1230f6e9,Martinez-Alexander,Textile designer,synergize
58e61bbb-fb6e-4db3-82a3-b2be4d505552,White Inc,Counsellor,monetize
a1ec0c5c-1c00-42a7-a5ed-54f2395f59fb,Brown and Sons,Petroleum engineer,engage
d0eece37-aa43-43b0-adb3-cfd115950231,Mendoza Matthews and Vang,Brewing technologist,utilize
64b4e7df-5e47-4c79-b9d7-20f1359a58d2,Rios White and Pennington,Air broker,embrace
8a84de18-0d02-40f8-91f3-71036ee38091,Ball-Kaufman,Fine artist,seize
90ceddf6-b920-4574-b5c5-d6c7e0a7216e,Richardson-Houston,Environmental manager,empower
18231a70-1cfe-484f-b89b-362200dd8974,Nielsen-Fletcher,Hotel manager,brand
cd66dd30-4438-4e08-bea3-348bb231d58b,Reed-Schroeder,Loss adjuster chartered,deliver
627df3db-f42e-46cd-b36b-fda7f07ca4d9,Bell Luna and May,Oceanographer,iterate
02a6fd52-2b00-426a-a7ae-39e9026b5d36,Blake Olsen and Stewart,Systems analyst,enhance
568f3d70-b205-4473-8f6e-d3b0c2edc3f2,Hall-Shaffer,Development worker community,utilize
a256c176-9f7a-4249-be94-c8a9e6ea3de7,Walker-Powell,Chartered accountant,mesh
acc0144d-5c0f-47f7-a212-acf677b469fc,Brown Group,Conservation officer nature,leverage
da8ffcd9-5f26-4a86-89fd-c61285fb1f32,Hendricks-Rodriguez,Retail banker,architect
2fb8dc9a-6791-423c-848e-413cdb1e7a20,Simmons Chambers and Nelson,Publishing copy,engineer
2421a2fd-33be-4929-aef5-cdafb49b7267,Chang-Riley,Clinical psychologist,iterate
84bd5142-64a1-4a25-947e-7dc1761a2e83,Williams Simon and Ruiz,Control and instrumentation engineer,whiteboard
6216a7d6-e356-490a-af36-820a1fdb36ab,Olsen Smith and Johnson,Scientist clinical (histocompatibility and immunogenetics),incubate
f57730c6-c293-4266-98fa-fe963463d709,Gonzales-Brown,Theme park manager,matrix
14dc914f-f929-4d70-86c3-dce500a5afac,Torres and Sons,IT sales professional,morph
0031c471-edc0-456e-b099-37b032ffdc40,Jones Group,Occupational hygienist,unleash
2d5fa354-842b-40d9-85e9-a6ac30741f28,Goodman Group,Paediatric nurse,syndicate
86b5e3d5-662a-4535-a45a-ef70056d10ba,Davis White and Livingston,Audiological scientist,generate
b242e36c-a136-4c7f-ac68-a26762b010f1,Brock-Yoder,Oncologist,enhance
e8b20350-3ef1-4f8b-909c-2f1e75686d37,Miller-Walker,Production designer theatre/television/film,orchestrate
ed7e0ab7-4acd-4126-8cec-2381cd540fce,Elliott Group,Hospital pharmacist,empower
ff41c57c-e859-40ee-9ba8-84db143ae5d5,Brown-Vargas,Copy,mesh
0ed496ea-3929-4dca-9289-e141bae340e1,Arroyo Inc,Armed forces technical officer,transition
2efca9a2-81d9-497e-ad06-738c2236695a,Swanson and Sons,Pharmacist hospital,incentivize
c1471fe6-394f-4995-bb89-1f3ebe6c6a0d,Munoz Walsh and Andrade,Secretary/administrator,iterate
959db0cd-869a-4075-af02-793c15f08df5,Collins PLC,Legal secretary,transition
47ee1cc2-105e-44c3-945c-67b189ff64ca,Reese Ltd,Comptroller,disintermediate
1c093593-1d5f-4f37-9406-ebcbd30ac505,Hart Henderson and Lopez,Armed forces training and education officer,whiteboard
0804e894-e90f-49ad-9239-eeba34da61f4,Wilson Leonard and Wright,Naval architect,embrace
21148220-f8d8-478e-97b8-e758628fb250,Jones Price and Thomas,Further education lecturer,innovate
52096783-f533-46c5-8fe9-2ba900b696f9,Moore-Harris,Theme park manager,incentivize
5fd3ba2b-c907-4f8c-8fd0-08b8b15b695e,Hernandez Marquez and Reid,Field seismologist,synergize
c6f2c7d6-20d5-475a-a767-fdb9f92f5b51,Green Villarreal and Daugherty,Museum education officer,cultivate
c268e210-ff2e-4996-bca3-ac1800448685,Reeves Group,Investment banker corporate,maximize
e7467d14-4f4f-48ea-a10d-d7b68eccc8cb,Finley Adams and Castillo,Insurance claims handler,utilize
4480fd1a-2718-48b0-b917-aabef6b58f3c,Sellers-Rodriguez,Press sub,streamline
5b64c285-3463-40bc-9cbc-2f78c99ce030,Schneider Fisher and Brown,Minerals surveyor,innovate
3edab9cf-612b-4997-a8bc-0500142ec4e8,Duncan Rodriguez and Stevens,Outdoor activities/education manager,repurpose
831b1c1f-49bc-49f4-8dc7-746678108c31,Fox-Herring,Pension scheme manager,optimize
0f3f12a7-625b-4035-bf8d-2159f6cf01ac,Sanchez-Brewer,Theme park manager,orchestrate
253047e7-6693-4881-9cb2-086d6ead5909,Lopez Group,Clinical molecular geneticist,maximize
390036d0-5443-4193-bd71-22ace47ed9ed,Brown Williams and Costa,Designer textile,strategize
7d92e182-4683-49c4-aa32-0a9fb600d504,Reed Austin and Terrell,Education officer environmental,reinvent
2c450840-6580-4280-b45d-1ff36fd7e657,Steele Sparks and Carter,Tourism officer,utilize
6b0982d8-f2f3-4891-800d-9429522cf45e,Schroeder Inc,Local government officer,synergize
857f0c40-6304-406c-9537-c57757859b33,Anderson Johnson and Solis,Manufacturing systems engineer,scale
8fd916c1-0b07-4091-9b2c-ce9c6ba56b62,Rice-Green,Water engineer,disintermediate
397df857-58cd-4e46-8246-0184cdbb94dc,Palmer Murphy and Moore,Barista,benchmark
1eec6884-1268-4fec-8771-720873d43e76,Wright Howe and Hancock,Surveyor minerals,visualize
fa844fc5-2aa5-4c9f-b54d-6d64dd715f73,Owens-Ramirez,Adult guidance worker,empower
ef075d7a-1c12-4d2f-af3e-9a7ae74ca78b,Smith-Cooper,Toxicologist,engage
fcadac55-fb19-4235-b9d0-6b3eb7d68344,Young Inc,Facilities manager,envisioneer
d983e809-5db2-4576-8888-f922319558bb,Stewart Willis and Sparks,Immunologist,whiteboard
361b2e88-38f7-494e-9c53-3cdc5e005a51,Bender-Garcia,Presenter broadcasting,synergize
52c0234b-4312-40f5-a2c6-ae92e756038a,Stevens West and Villa,Nurse mental health,productize
bf112211-294a-4eb4-b2ec-b7f6133a94d9,Leonard Ltd,Nurse adult,redefine
161ab6d4-3693-40d3-80f2-35262d7b478e,Nicholson Group,Video editor,re-intermediate
e8d0e3aa-a620-4689-9810-72c037f03389,Calhoun Group,Nurse adult,innovate
9a90a535-ef7d-4364-8b1d-cbce955112f7,Thompson LLC,Media planner,reinvent
938bae86-7ae6-4c6c-b3fa-4ea7dac84e73,Griffin Frazier and Vaughan,Interior and spatial designer,deliver
1bac2a15-12f7-49e9-94e6-a1dc1e58cf09,Warren-Gilbert,Copy,e-enable
8e6954eb-8779-49a2-9135-1a90710832d5,Carlson and Sons,Chartered public finance accountant,leverage
896c8525-0a1d-47c8-9209-71c385033738,Martinez Inc,Field seismologist,enable
5a2deefb-07aa-419a-b7b4-862bf2634fa5,Welch Inc,Educational psychologist,repurpose
4a20cc24-abef-40e8-b749-d64e2a69ce80,Sharp Ltd,Geographical information systems officer,synergize
3b7a3bee-eb43-4238-a806-9c616dc4e20b,Long Navarro and Bell,Scientist water quality,redefine
cc3dab35-46bb-47f6-9d45-c1f626243b37,Lewis Inc,Librarian public,redefine
f230544d-c358-45f9-b0ca-d58c50fa2e73,Bernard and Sons,Insurance underwriter,seize
e5038888-e08a-4205-8cb4-68eb824afcec,Schultz-Terrell,Ecologist,harness
ecd14d7c-b007-4328-8ee1-2ca37bb81e9f,Ballard-Graham,Personal assistant,orchestrate
3f1f9266-03c2-4afa-9372-9c42755bfcd0,Phillips Medina and Hogan,Teacher early years/pre,benchmark
d80e43e2-0ed9-4765-9b50-2f4b1d8eb904,Villanueva Gonzalez and Miller,Child psychotherapist,matrix
371dbe0d-e408-4e8d-8ac4-dc80bdb15d29,Buck-Johnson,Agricultural consultant,target
6308dc7b-8b82-4406-8f4b-ac31ede29483,Johnson Nelson and Sims,Electronics engineer,revolutionize
24125d2c-1ec1-4422-a74d-a54bbb2b8652,Turner Holmes and Dominguez,Ecologist,strategize
a93b088c-2e45-45c7-99d7-9e113cb7be77,Russo Group,Office manager,disintermediate
b2b74aa9-7c3d-4cfd-9c0b-ef2e01073bc0,Ford-Jenkins,Network engineer,repurpose
6082ebf2-421b-4426-aa5c-ebf45ba2f01a,Adams Group,Exercise physiologist,transform
1ba45807-da0c-488a-ad08-7edc55b727ed,Sanchez Bryant and Roberts,Public house manager,embrace
847903b9-5b17-41b6-8222-d8adcf080309,Gonzalez-Harris,Immigration officer,empower
3a52ae26-ef06-4177-9df6-39233f2b0f2b,Mathis Snyder and Taylor,Call centre manager,facilitate
5b947b94-983f-45d8-926a-9fba3bcb4f19,Preston Smith and Reese,Logistics and distribution manager,deploy
91f2ba19-bfeb-47ef-88be-b55c0a165f29,Brown-Andersen,Clinical cytogeneticist,syndicate
de19f36b-fdd8-41a8-a427-c26e2e67d417,Kirk and Sons,Scientific laboratory technician,visualize
01e9bc0f-7f9f-4ce2-9c31-c560c87447aa,Chandler-Barnett,Food technologist,morph
22cda4cd-0413-4010-9356-74ca74421a29,Baker Patrick and Mckenzie,Tax adviser,scale
664da6e8-17cb-4256-a645-e608c310dd7e,Hammond LLC,Tree surgeon,e-enable
b476f8b5-91e1-4ec0-a4f9-df5102176bf9,Dunn-Miller,Careers information officer,brand
0d3a192e-9c37-4d5b-aed7-8a3ed96c5231,Hall Patel and Hayes,Dealer,seize
86ef22a7-d2e7-491d-aeb6-b10b533e3055,Lynn-Kelley,Risk analyst,whiteboard
ae98a651-d9a3-4ce5-9b2b-3532d4f16d15,Thomas Andrews and Manning,Theatre director,morph
1b3b0dec-cac5-45e8-9928-fc675d3c3868,Mcclure-Barber,Surveyor minerals,mesh
89049622-8391-43d5-9afc-b3d02f885201,Cortez Serrano and Fitzpatrick,Higher education careers adviser,integrate
20a95d6a-ada5-40a8-9633-e050e6f85603,Huffman-Mason,Designer ceramics/pottery,enable
ccfefd4e-aaf8-4e7c-8f4b-9508e7b4461e,Cannon Jordan and Becker,Therapeutic radiographer,optimize
367d0378-4aa3-49b6-88e2-c4626de4d761,Harris-Salazar,Public affairs consultant,reinvent
1c92ab01-d158-4b59-a8ed-ec98eb17ee86,Tucker Reed and Taylor,Research scientist (life sciences),exploit
502a95f5-398f-4f96-bddc-b3a0dd38f188,Cantrell Higgins and Hayes,Counsellor,cultivate
5c2c1d2a-1d99-4ef3-9aa0-6b40e80ef984,Jensen Henderson and Carter,Regulatory affairs officer,enable
2ca9ac00-2952-49e8-8038-986dcdfc619e,Callahan Baker and Kelly,Food technologist,enable
8cd54adf-8a84-4887-ba3a-0e21de004972,Leon PLC,Gaffer,exploit
680333a6-021a-45a3-b53e-d2c1b7b0c430,Chapman Ltd,Marine scientist,maximize
568ce453-509e-4ffa-80cd-908c74992726,Berry-Jones,Food technologist,engage
15c9de56-92fa-48af-86d3-4c248ca766db,Smith LLC,Adult guidance worker,revolutionize
22f5bde0-779d-4a76-bdc6-73a286be8597,Shields Ltd,Outdoor activities/education manager,incentivize
7739be91-12f4-4420-aea1-c3a798c197df,Martin Oliver and Stark,Horticultural consultant,synergize
529211f2-3693-4ee2-9b09-e238e9d64bb9,Jenkins Group,Scientist clinical (histocompatibility and immunogenetics),grow
796d5a99-024f-4e0d-a52d-60306023e0b5,Lindsey-Evans,Investment banker operational,synergize
e06434d9-c9c0-4862-81bb-3d9d9bab7d2e,Rogers Miller and Harrington,Trade mark attorney,synthesize
69164588-d1ad-402c-984a-85274cd3e27a,Coleman Hoffman and Moss,Clinical molecular geneticist,implement
57247ff0-9f92-4b71-a2b9-1a9157c68c97,Perez and Sons,Purchasing manager,optimize
182f48a7-126f-4d9b-9559-24fa03469819,Gentry-Jones,Technical brewer,iterate
2266ce14-1aa9-4b27-9340-452cd08450dc,Roberts-Nash,Television/film/video producer,synergize
babfa26e-31c1-4e0d-9750-90219b420364,Gaines-Graham,Media planner,re-contextualize
52d7dd02-b70c-490a-bee7-fa55e9b4da31,Sherman Ltd,Communications engineer,extend
4fc4c3ae-3aa7-4edd-8594-28474a63741f,Watkins-Rios,Neurosurgeon,deploy
d68770f0-d516-41ba-a84c-d21c7fa1982e,Mccall-Wheeler,Designer multimedia,revolutionize
4b56ec5e-588e-48fa-b2e7-917f89e47064,Green Rodriguez and Lewis,Education officer environmental,embrace
8452d373-1d36-4753-81f4-7420c41d0667,Armstrong-Rivera,Administrator education,incentivize
4bf416af-6721-4402-bd90-9950e9c9a1dd,Elliott-Mcmahon,Financial controller,integrate
cc09b414-c1a7-436d-ad28-ae8fc26a9f02,Duncan PLC,Music therapist,embrace
d8b389c8-71cb-4cda-8d1a-c776933e357f,Parker-Parker,Buyer retail,syndicate
5eca0dc3-5b9b-4e31-8022-820ac307a88a,Rivera Johnson and Cook,Learning mentor,iterate
ef3ef9fd-f98e-4dce-98a9-ea2c6467b665,Noble PLC,Geophysicist/field seismologist,transition
81ec24fa-2506-4bb4-8c2a-a723ecba0205,Garcia Ltd,Air cabin crew,harness
00621235-53d0-401f-bb23-3d582b0c7b03,Fuller-Lewis,Maintenance engineer,grow
2a57a017-e38e-4d3e-9042-440202412450,Meyer Group,Air broker,engage
093b6b85-f09a-4390-bc12-fc040de06c30,Obrien Ltd,Product designer,integrate
cf39b206-194d-4bc0-bfa5-28f203d3f610,Gomez LLC,Armed forces logistics/support/administrative officer,orchestrate
3c589f8b-32dc-4682-a976-cd902a78b220,Ramos PLC,Civil engineer consulting,target
002c29d1-c7e0-422e-973a-7a114286548f,Foley Ltd,Teacher special educational needs,engineer
4a9110e2-e3e4-4f9b-b405-7a2643143ad2,May Ltd,Horticulturist amenity,enhance
2cd53fc7-b2db-4c89-9873-f65009fcf122,Hill Group,Management consultant,aggregate
49a0bd6b-0fcd-4a2a-9eaf-29b057b3c17c,Parks Smith and Bennett,Horticulturist amenity,embrace
2a69ebbc-591a-4de9-b16b-88f47671c053,Howard and Sons,Community education officer,exploit
45c6ac0f-6aff-4354-9809-ed8bbf210223,Douglas Johnson and Schaefer,Records manager,optimize
e78cd65e-47dd-4975-bf3f-d1f089ef92ff,Phillips Wilkerson and Nunez,Sub,cultivate
007097e2-26ee-476e-aead-157f3df293a8,Harrington Gilbert and Hurley,Hospital doctor,implement
1765051b-25cc-4660-b632-ae2291643613,Perkins-Ali,Chartered certified accountant,benchmark
ba4714e7-23f3-4ef4-ace9-ac458fd17662,Gill-Kim,Sub,monetize
57c63479-4022-44d2-bca4-189366d832a5,Nunez Armstrong and Carr,Geneticist molecular,exploit
47164c18-d3fd-42db-96a8-2a3677ad3c6f,Preston PLC,Musician,innovate
407a2308-30e2-4c54-bc29-9739c3fe2bc6,Brooks-Garcia,Television/film/video producer,monetize
a31ea156-a382-4fb0-a9ed-1dd25355f52c,Brown LLC,Advertising account planner,reinvent
45ef7c23-971f-448e-8f06-bc62e361bc11,Johnston-York,Photographer,enhance
712a9271-e452-4ca9-b546-e6e04b66b579,Hernandez-Santiago,Accounting technician,deliver
e0d092ba-3c14-4652-924a-16839a352c39,Ballard PLC,Sub,leverage
6d94f908-35bd-4aeb-8df4-4b78b3a7cce2,Reid Watson and Robinson,Customer service manager,strategize
afe2f719-8ce2-4f10-a248-466d8169debd,Carr Kramer and Mejia,Doctor general practice,re-contextualize
04e6e699-7517-46b0-a9b3-004e1c566ec1,Turner Fuentes and Le,Academic librarian,empower
b199ffef-4159-4b02-a4e8-577f27fcc8b1,Lowe Blackwell and Mcdowell,Scientist research (physical sciences),benchmark
fe11c8ef-9f7c-4b5c-98b1-f8bf72983cfa,Lewis-Brown,TEFL teacher,embrace
56f0f889-e7a5-462c-9831-48b48ebc190c,Harris-Marquez,Art therapist,harness
d69d8d48-fb37-42cf-9b4d-a2a6d759f8dd,Morris Wood and White,Magazine features editor,synergize
d4f1ff86-cb2a-4b1c-a1b1-91063fe8e382,Anderson Inc,Research officer government,brand
d2f108be-2a7d-42c2-b487-07b584961e65,Lawson Davis and Wilcox,Economist,implement
381ba295-e02f-47df-a159-844e2f4c76e7,Wright and Sons,Cytogeneticist,deliver
ecd6f87e-f680-4381-a489-d786567dd272,Jones and Sons,Health service manager,empower
b043daae-2888-4b1e-a28b-4cc602de8b40,Stephens-Rivera,Land,reinvent
e2e8542c-c012-4024-9c3f-046c7ae41467,Rose Wright and Newton,Surveyor building control,orchestrate
8510aad8-639b-4395-81c8-66c91d67565c,Rogers-Hoover,Engineer mining,extend
a859c7ae-3b8f-4348-ba6c-6c0c0085daf3,Clark Inc,Restaurant manager,matrix
daf42713-b24b-4284-b248-cd8e6c4aac14,Becker Stephenson and Cooke,Chiropractor,e-enable
323b0b62-e872-4992-993e-4166c7c9d6d3,Armstrong Ltd,Community development worker,transition
e8dc932d-599a-415a-ad84-54f6273be82d,Benton-Franco,Adult guidance worker,repurpose
f9c69039-03a3-488d-a354-480800b49e44,Zimmerman Woods and Stanton,Geochemist,revolutionize
c7fad6a9-c758-4f92-955e-84bb168ce64e,Mccarthy Gardner and Moody,Television production assistant,incentivize
75665f6a-b4f6-42eb-83b3-559af3411d94,Thomas Ltd,Garment/textile technologist,implement
37212fe2-64a2-4d1b-b2cf-6ec08acc748a,Martinez-Pierce,Scientist biomedical,evolve
92b8dbb7-1e2b-4838-9697-91ec386d71e6,Lopez Inc,Loss adjuster chartered,synergize
258fb270-e3cf-4aad-a43f-55e800632842,Fletcher Adams and Evans,Television floor manager,integrate
bd8cd04a-3be9-42c9-b988-db62c4e2e38a,Hale Ltd,Chief Marketing Officer,extend
ebd9da09-05d6-4cb6-8492-4e9cf4f98f9b,Ware-Petty,Dispensing optician,disintermediate
fbb3a71a-9738-4453-9c5d-a19dc624880a,Ramirez Macdonald and Taylor,Geoscientist,innovate
a8710d97-b739-4948-b72c-89b04619cb9f,Carlson Walton and Greer,Hydrogeologist,strategize
fb0d9c37-bb7d-4b73-95de-5c33c027d812,Johnson Group,Teacher secondary school,deliver
831de14a-e95a-4f2a-9073-8c6c0de6b679,Mcfarland-Zimmerman,Physiotherapist,enable
036b0e96-1b9d-4b5c-a0ec-a18b11459cf7,Hunt and Sons,Health physicist,synthesize
c84b6969-2071-412d-a1c5-de7e1cc2ed57,Ellis Ltd,Telecommunications researcher,monetize
755b92a1-15c1-49a5-8a08-053b75524b03,Stein-Dixon,Information officer,optimize
d0b537ba-c902-4ea5-8dc0-fc2b80ccc3f7,Owens Williams and Howard,Event organiser,streamline
5ef8072f-64df-4522-9b25-cc7a1eaf2929,Turner-Barnett,Oceanographer,matrix
e92a4714-ce43-4d0a-a4ab-d2345f2a1ee1,Wright Inc,Geologist engineering,maximize
805709e8-af49-4b6f-aa98-1adfba23209c,Ochoa Wells and Buckley,Research officer trade union,redefine
a4edacc9-fa71-4c4d-a662-2fcdfafc9378,Barton Rodriguez and Ross,Professor Emeritus,engineer
69c77559-34a7-41f9-95d0-4cb444adc24a,Richards-Friedman,Engineer water,innovate
694c6254-9776-4c02-b9fe-a810f5baea02,Vasquez Johnson and Willis,Water engineer,redefine
fa430f9a-916d-4264-87b4-c56762f3e73a,Mckay Adkins and Mcdaniel,Make,mesh
eb9e885a-14ba-40bf-b393-7afe792ced88,Allen Group,Legal secretary,streamline
8e070527-8f36-4dd6-90d2-1bb1ba566e67,Johnson-Ball,Museum/gallery exhibitions officer,target
64c9f67c-4193-4731-ba24-59f34645e56e,Martin Collins and Frederick,Economist,maximize
f5ceb6f8-993b-452b-89db-ea7c52d81028,Riley and Sons,Technical brewer,incubate
539ce5ee-a1c5-4448-9399-7cefb58126d6,Walls Group,Teacher adult education,monetize
7fbb9017-f4bd-4d33-85ba-445f37ec1371,Tucker LLC,Chief Executive Officer,scale
5a4f0419-c654-4e10-ae64-9396fb081ec9,Davidson Ltd,Garment/textile technologist,transform
4dca87ed-eee9-475a-901a-621773c0321e,Alexander Inc,Sports administrator,monetize
7f078d3e-5b43-4043-afee-9f297401c4b8,Sandoval-Morgan,Broadcast presenter,generate
765cecbf-3dcb-4694-8d39-c224a54d74aa,Booth Martinez and Ramirez,Doctor hospital,extend
c45e6fbf-8d28-4ef5-9a89-88737527d8ea,Stanton-Clarke,IT sales professional,incubate
fb3961c1-5694-4647-9a36-e1f66bdecdbd,Galvan Holmes and Cannon,Chief Operating Officer,engineer
2aefb733-a6b1-4d8a-8c4f-5f3a94b89f36,Cain-Williams,Operational investment banker,engineer
a436e1c5-25d5-4c24-8603-50c1f5d89b38,Cooke-Lopez,Medical physicist,deploy
c3c81ca7-a6f5-400a-ad18-50c0d18463c8,Buchanan Group,Jewellery designer,mesh
727af0fb-7f3c-4d5f-8d89-2c8f0ee2cc80,Miller PLC,Designer television/film set,incentivize
832ddb08-b17f-4d4b-a7ac-305221e1d2c9,Combs Inc,Exhibition designer,streamline
0e1dc888-c0b9-47ef-ab0f-af717e458009,Silva-Myers,Solicitor Scotland,revolutionize
af486128-ed81-41e2-b417-11e997dce230,Stanley-Edwards,Interpreter,visualize
2e91190a-c3f9-4261-aa60-18c03f0f8eae,Sullivan-Scott,Barristers clerk,generate
7c2b90d0-3038-4e0f-bd85-f16d0bd2cacc,Charles and Sons,Proofreader,repurpose
bac33b5f-7229-4c75-aa09-bb9924b773a1,Owens-Sanford,Merchandiser retail,engineer
8521fb6a-64c3-48e9-b2c8-2db3e1a70e9e,Green Group,Engineer structural,synergize
6f9b01a7-ce8f-48bd-9d03-5a49253ddfdd,Clark-Doyle,Administrator sports,repurpose
8c7e04ee-1164-4791-8a24-8ecdb20166a7,Nguyen-Ayala,Banker,generate
4f04e599-b917-4a8e-bc1b-ef92554f9b4d,Decker Jimenez and Williams,Astronomer,architect
5df4de63-2612-4809-ae74-250dda4ca51b,Dean Ltd,Broadcast presenter,unleash
83fb6e89-bf47-42f5-880c-5f4e98f055cf,Thompson Powell and Morrow,Arts administrator,implement
6504729e-9435-411b-be8f-0861ebc4af6b,Lewis-Kennedy,Furniture conservator/restorer,incentivize
0d189495-d71d-4b17-bfe3-51bd17b2d53f,Mitchell PLC,Horticultural therapist,incubate
7992cce7-c233-4338-94b5-e2dd1a0832dc,Taylor Inc,Civil Service fast streamer,brand
87759cc6-088f-4b0e-a40d-d5572ff94d64,Estrada-Villegas,Scientist research (life sciences),enable
